,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
0,a2e5ec,SKW3686 ,United States,1697345166,1697345171,-122.3018,47.4543,,TRUE,70.31,0,,,,,FALSE,0,0,,,,,,SKW3686,SKW,SkyWest Airlines,,,,,,
1,a678ef,NKS3054 ,United States,1697345184,1697345184,-82.4473,27.6901,12009.12,FALSE,143.96,254.47,0,,11277.6,4147,FALSE,0,1,1697411922,KBWI,1697429079,,NKS141  ,NKS3054 ,NKS,Spirit Airlines,,,,,,
2,ac4963,DAL743  ,United States,1697345183,1697345184,-121.6916,38.7095,1348.74,FALSE,181.64,108.08,-7.48,,1280.16,,FALSE,0,4,1697425753,KDTW,1697428078,,DAL2591 ,DAL743  ,DAL,Delta Air Lines,,,,,,
3,c047e5,RS290   ,Canada,1697345184,1697345184,-105.7279,54.1338,6530.34,FALSE,14.51,151.98,0,,6400.8,,FALSE,0,0,1697416317,CYXE,1697418341,,RS290   ,RS290   ,RS2,#N/A,,,,,,
4,a808cf,N617AR  ,United States,1697345095,1697345096,-97.2965,31.8302,1676.4,FALSE,5.31,72.33,0,,1615.44,,FALSE,0,0,1697344992,75TE,1697347018,,N617AR  ,N617AR  ,N61,#N/A,,,,,,
5,a5955b,UPS3987 ,United States,1697345183,1697345184,-102.9711,43.65,11498.58,FALSE,112.75,242.11,0,,11277.6,,FALSE,0,5,1697398033,KSDF,1697405978,,UPS1310 ,UPS3987 ,UPS,UPS,,,,,,
6,aaa6dd,AAL139  ,United States,1697345134,1697345134,-118.4093,33.9409,,TRUE,261.56,1.54,,,,,FALSE,0,6,1697408146,KMIA,1697416432,,AAL2225 ,AAL139  ,AAL,American Airlines,,,,,,
7,ad5623,AAL1712 ,United States,1697344876,1697344877,-110.9315,32.1114,,TRUE,315,11.83,,,,,FALSE,0,1,1697417041,KPHX,1697420251,,AAL650  ,AAL1712 ,AAL,American Airlines,,,,,,
8,ad5628,,United States,1697345091,1697345091,-95.8873,36.1903,,TRUE,317.81,0.9,,,,,FALSE,0,0,1697422092,KATL,1697427152,,DAL2180 ,DAL2180 ,DAL,Delta Air Lines,,,,,,
9,a2228b,ASA1087 ,United States,1697345184,1697345184,-122.6337,45.919,10012.68,FALSE,350.08,232.92,-13.66,,9745.98,1356,FALSE,0,4,1697338793,KONT,1697346857,,ASA1087 ,ASA1087 ,ASA,Alaska Airlines,,,,,,
10,abacd2,UAL1259 ,United States,1697345153,1697345153,-122.3878,37.6228,,TRUE,298.12,1.03,,,,1476,FALSE,0,1,1697421334,KSFO,1697427825,,UAL460  ,UAL1259 ,UAL,United Airlines,,,,,,
11,ad4f72,JBU1211 ,United States,1697345184,1697345184,-111.0505,37.8899,9837.42,FALSE,247.86,229.37,-5.53,,9357.36,3336,FALSE,0,4,1697414722,MDBL,1697426561,,JBU2510 ,JBU1211 ,JBU,JetBlue Airways,,,,,,
12,abf008,SWA3780 ,United States,1697345175,1697345180,-122.2144,37.7106,,TRUE,50.62,0,,,,,FALSE,0,1,1697382200,KDEN,1697384679,,SWA4091 ,SWA3780 ,SWA,Southwest Airlines,,,,,,
13,a963f7,FFT2416 ,United States,1697345184,1697345184,-82.1541,41.2316,1699.26,FALSE,86.91,95.31,-7.15,,1767.84,2637,FALSE,0,1,1697381852,KDEN,1697389429,,FFT70   ,FFT2416 ,FFT,Frontier,,,,,,
14,47b217,NBT01U  ,Norway,1697345184,1697345184,-104.8309,45.3035,12176.76,FALSE,41.86,245.91,2.6,,11910.06,,FALSE,0,0,1697337569,KLAX,1697372852,,NBT01U  ,NBT01U  ,NBT,Norse,,,,,,
15,a3a538,FFT2001 ,United States,1697345184,1697345184,-98.2213,35.0466,12039.6,FALSE,274.28,186.23,0,,11582.4,2072,FALSE,0,0,,,,,,FFT2001 ,FFT,Frontier,,,,,,
16,a425ff,GTX247  ,United States,1697345182,1697345182,-73.4136,40.6877,220.98,FALSE,359.43,51.45,-2.6,,365.76,527,FALSE,0,0,,,,,,GTX247  ,GTX,GTA Air,,,,,,
17,a678cf,TFF909  ,United States,1697345184,1697345184,-76.1863,41.3113,9265.92,FALSE,95.57,259.48,-8.13,,9311.64,3136,FALSE,0,0,1697416180,,1697420872,,TFF909  ,TFF909  ,TFF,Talon Air,,,,,,
18,e8026c,LAN535  ,Chile,1697345184,1697345184,-118.3935,33.9395,,TRUE,70.31,7.2,,,,,FALSE,0,6,1697423214,SNEJ,1697424228,,LAN702  ,LAN535  ,LAN,LATAM Airlines,,,,,,
19,a7b05e,N595E   ,United States,1697345184,1697345184,-79.7302,34.0235,13685.52,FALSE,196.16,242.1,0,,13106.4,7066,FALSE,0,4,1697342539,KIAD,1697349952,,N595E   ,N595E   ,N59,#N/A,,,,,,
20,a2d2d1,        ,United States,1697345016,1697345016,-149.9742,61.1633,,TRUE,0,0,,,,7210,FALSE,0,0,1697348907,PANC,1697374480,,EJM281  ,EJM281  ,EJM,Executive Jet Management,,,,,,
21,aae1df,N800AB  ,United States,1697345124,1697345125,-105.1077,39.9044,1684.02,FALSE,304.63,60.65,1.95,,1577.34,2170,FALSE,0,0,1697390750,KSDL,1697393856,,N800AB  ,N800AB  ,N80,#N/A,,,,,,
22,0d0acd,AMX648  ,Mexico,1697345183,1697345184,-117.3812,33.2386,4335.78,FALSE,280.86,191.19,-4.55,,4107.18,3202,FALSE,0,1,1697400577,MMMX,1697401372,,AMX232  ,AMX648  ,AMX,Aeromexico,,,,,,
23,e80210,LPE2469 ,Chile,1697345184,1697345184,-74.3861,38.6869,10424.16,FALSE,201.67,213.13,0,,10363.2,3316,FALSE,0,1,1697428597,KMIA,1697429321,,LPE2695 ,LPE2469 ,LPE,LATAM Peru,,,,,,
24,a96577,DAL677  ,United States,1697345181,1697345181,-118.3802,33.9407,,TRUE,109.69,4.89,,,,,FALSE,0,5,1697395432,KMSY,1697398847,,DAL2542 ,DAL677  ,DAL,Delta Air Lines,,,,,,
25,ab649a,DAL32   ,United States,1697345148,1697345148,-67.2197,43.2381,10317.48,FALSE,68.08,281.14,0,,10363.2,2547,FALSE,0,0,,,,,,DAL32   ,DAL,Delta Air Lines,,,,,,
26,c0226c,WJA1795 ,Canada,1697345183,1697345183,-117.0154,36.8467,11384.28,FALSE,332.33,225.97,7.8,,10843.26,,FALSE,0,4,1697378908,CYVR,1697381721,,WJA160  ,WJA1795 ,WJA,WestJet,,,,,,
27,a5823e,GTI8762 ,United States,1697345183,1697345183,-155.4613,61.2613,10599.42,FALSE,267.82,256.38,0,,10972.8,5727,FALSE,0,1,1697412565,VHHH,1697423929,,GTI8765 ,GTI8762 ,GTI,Atlas Air,,,,,,
